Initialising...
Starting CloudSim version 3.0
Datacenter_0 is starting...
Datacenter_1 is starting...
Broker1 is starting...
Entities started.
0.0: Broker1: Cloud Resource List received with 2 resource(s)
	Send 71818.97891827502/257696.24049733684
	Time 10.0/59.181710974699996
	Clock 13820.099999999973/13810.099999999973
	BW 7181.8978918275025/56.10857727990236
	Send 69134.54416820535/326830.7846655422
	Time 10.0/69.1817109747
	Clock 13830.099999999973/13820.099999999973
	BW 6913.454416820535/54.01136263141043
	Send 17525.57521425415/344356.35987979634
	Time 10.0/79.1817109747
	Clock 13840.099999999973/13830.099999999973
	BW 1752.557521425415/13.691855636136054
	Send 41055.02902059269/385411.388900389
	Time 10.0/89.1817109747
	Clock 13850.099999999973/13840.099999999973
	BW 4105.502902059268/32.074241422338034
	Send 42260.62600270541/427672.01490309444
	Time 10.0/99.1817109747
	Clock 13860.099999999973/13850.099999999973
	BW 4226.062600270541/33.0161140646136
	Send 63677.08981256685/491349.10471566126
	Time 10.0/109.1817109747
	Clock 13870.099999999973/13860.099999999973
	BW 6367.708981256685/49.74772641606785
Ended
	Send 32938.89528433874/524288.0
	Time 8.177785814105173/117.35949678880517
	Clock 13878.277785814078/13870.099999999973
	BW 4027.8500847411797/31.467578787040466
	Send 7339.605563093895/7339.605563093895
	Time 1.8222141859/1.8222141859
	Clock 13880.099999999979/13878.277785814078
	BW 4027.8500847411797/31.467578787040466
	Send 76192.18520766334/83531.79077075723
	Time 10.0/11.8222141859
	Clock 13890.099999999979/13880.099999999979
	BW 7619.218520766334/59.525144693486986
	Send 57466.62229782905/140998.4130685863
	Time 10.0/21.822214185900002
	Clock 13900.099999999979/13890.099999999979
	BW 5746.662229782905/44.89579867017895
	Send 45440.61143315179/186439.02450173808
	Time 10.0/31.822214185900002
	Clock 13910.099999999979/13900.099999999979
	BW 4544.061143315179/35.500477682149835
	Send 37780.708486478325/224219.7329882164
	Time 10.0/41.8222141859
	Clock 13920.099999999979/13910.099999999979
	BW 3778.0708486478325/29.51617850506119
	Send 57770.8985937861/281990.6315820025
	Time 10.0/51.8222141859
	Clock 13930.099999999979/13920.099999999979
	BW 5777.08985937861/45.13351452639539
	Send 74040.06261610636/356030.69419810886
	Time 10.0/61.8222141859
	Clock 13940.099999999979/13930.099999999979
	BW 7404.006261610635/57.84379891883309
	Send 74580.292380392/430610.98657850083
	Time 10.0/71.82221418590001
	Clock 13950.099999999979/13940.099999999979
	BW 7458.029238039199/58.265853422181245
	Send 29452.52021394892/460063.50679244974
	Time 10.0/81.82221418590001
	Clock 13960.099999999979/13950.099999999979
	BW 2945.252021394892/23.009781417147593
	Send 64152.24984799023/524215.75664043997
	Time 10.0/91.82221418590001
	Clock 13970.099999999979/13960.099999999979
	BW 6415.224984799022/50.11894519374236
Ended
	Send 72.24335956003051/524288.0
	Time 0.00929489262461567/91.83150907852462
	Clock 13970.109294892603/13970.099999999979
	BW 7772.371610696005/60.721653208562536
	Send 77651.47274759134/77651.47274759134
	Time 9.9907051074/9.9907051074
	Clock 13980.100000000004/13970.109294892603
	BW 7772.371610696005/60.721653208562536
	Send 60446.60096787749/138098.07371546884
	Time 10.0/19.9907051074
	Clock 13990.100000000004/13980.100000000004
	BW 6044.660096787749/47.22390700615429
	Send 52669.712336105295/190767.78605157413
	Time 10.0/29.9907051074
	Clock 14000.100000000004/13990.100000000004
	BW 5266.971233610529/41.14821276258226
	Send 74450.41473985996/265218.2007914341
	Time 10.0/39.990705107400004
	Clock 14010.100000000004/14000.100000000004
	BW 7445.041473985996/58.164386515515595
	Send 54797.874655725325/320016.0754471594
	Time 10.0/49.990705107400004
	Clock 14020.100000000004/14010.100000000004
	BW 5479.787465572533/42.81083957478541
	Send 61428.148815381195/381444.2242625406
	Time 10.0/59.990705107400004
	Clock 14030.100000000004/14020.100000000004
	BW 6142.814881538119/47.990741262016556
	Send 18106.222313303362/399550.44657584396
	Time 10.0/69.9907051074
	Clock 14040.100000000004/14030.100000000004
	BW 1810.622231330336/14.14548618226825
	Send 80488.71653330023/480039.1631091442
	Time 10.0/79.9907051074
	Clock 14050.100000000004/14040.100000000004
	BW 8048.871653330024/62.88180979164081
Ended
	Send 44248.836890855804/524288.0
	Time 7.738372686183682/87.72907779358368
	Clock 14057.838372686188/14050.100000000004
	BW 5718.106207246774/44.67270474411542
	Send 12932.225181518628/12932.225181518628
	Time 2.2616273138/2.2616273138
	Clock 14060.099999999986/14057.838372686187
	BW 5718.106207246774/44.67270474411542
	Send 78271.72333184569/91203.94851336432
	Time 10.0/12.2616273138
	Clock 14070.099999999986/14060.099999999986
	BW 7827.172333184569/61.14978385300444
	Send 49421.9559491526/140625.90446251692
	Time 10.0/22.2616273138
	Clock 14080.099999999986/14070.099999999986
	BW 4942.19559491526/38.61090308527547
	Send 41451.23274183203/182077.13720434895
	Time 10.0/32.2616273138
	Clock 14090.099999999986/14080.099999999986
	BW 4145.123274183203/32.38377557955627
	Send 48215.484565734485/230292.62177008344
	Time 10.0/42.2616273138
	Clock 14100.099999999986/14090.099999999986
	BW 4821.548456573449/37.66834731698007
	Send 47653.14317659257/277945.76494667603
	Time 10.0/52.2616273138
	Clock 14110.099999999986/14100.099999999986
	BW 4765.3143176592575/37.22901810671295
	Send 70355.37596734417/348301.1409140202
	Time 10.0/62.2616273138
	Clock 14120.099999999986/14110.099999999986
	BW 7035.537596734417/54.96513747448763
	Send 5540.509343346494/353841.6502573667
	Time 10.0/72.2616273138
	Clock 14130.099999999986/14120.099999999986
	BW 554.0509343346494/4.328522924489448
	Send 38129.91166735752/391971.56192472426
	Time 10.0/82.2616273138
	Clock 14140.099999999986/14130.099999999986
	BW 3812.991166735752/29.78899349012306
	Send 14384.874468563694/406356.43639328796
	Time 10.0/92.2616273138
	Clock 14150.099999999986/14140.099999999986
	BW 1438.4874468563694/11.238183178565386
	Send 55871.72391906321/462228.1603123512
	Time 10.0/102.2616273138
	Clock 14160.099999999986/14150.099999999986
	BW 5587.172391906321/43.64978431176813
	Send 483.98125797258217/462712.1415703238
	Time 10.0/112.2616273138
	Clock 14170.099999999986/14160.099999999986
	BW 48.39812579725822/0.3781103577910798
Ended
	Send 61575.85842967621/524288.0
	Time 9.890978742693482/122.15260605649348
	Clock 14179.990978742679/14170.099999999986
	BW 6225.4565530395685/48.63637932062163
	Send 678.7071006788979/678.7071006788979
	Time 0.1090212573/0.1090212573
	Clock 14180.09999999998/14179.99097874268
	BW 6225.4565530395685/48.63637932062163
	Send 19978.816667659976/20657.523768338873
	Time 10.0/10.1090212573
	Clock 14190.09999999998/14180.09999999998
	BW 1997.8816667659976/15.608450521609356
	Send 39290.08212427756/59947.605892616426
	Time 10.0/20.1090212573
	Clock 14200.09999999998/14190.09999999998
	BW 3929.008212427756/30.695376659591844
	Send 76617.18801729314/136564.79390990955
	Time 10.0/30.1090212573
	Clock 14210.09999999998/14200.09999999998
	BW 7661.718801729314/59.857178138510264
	Send 36843.49031306927/173408.2842229788
	Time 10.0/40.1090212573
	Clock 14220.09999999998/14210.09999999998
	BW 3684.349031306927/28.783976807085367
	Send 62662.18935050072/236070.4735734795
	Time 10.0/50.1090212573
	Clock 14230.09999999998/14220.09999999998
	BW 6266.218935050072/48.95483543007869
	Send 61073.360568087184/297143.8341415667
	Time 10.0/60.1090212573
	Clock 14240.09999999998/14230.09999999998
	BW 6107.336056808718/47.71356294381811
	Send 67322.03277340412/364465.8669149708
	Time 10.0/70.1090212573
	Clock 14250.09999999998/14240.09999999998
	BW 6732.203277340412/52.595338104221966
	Send 55380.8044065241/419846.6713214949
	Time 10.0/80.1090212573
	Clock 14260.09999999998/14250.09999999998
	BW 5538.080440652409/43.26625344259695
	Send 51433.91429214313/471280.58561363805
	Time 10.0/90.1090212573
	Clock 14270.09999999998/14260.09999999998
	BW 5143.391429214313/40.18274554073682
	Send 29607.631988117264/500888.2176017553
	Time 10.0/100.1090212573
	Clock 14280.09999999998/14270.09999999998
	BW 2960.7631988117264/23.130962490716612
Ended
	Send 23399.782398244715/524288.0
	Time 5.541021402506968/105.65004265980697
	Clock 14285.641021402487/14280.09999999998
	BW 4223.008845924646/32.9922566087863
	Send 18830.306061031173/18830.306061031173
	Time 4.4589785975/4.4589785975
	Clock 14290.099999999988/14285.641021402487
	BW 4223.008845924646/32.9922566087863
	Send 69137.44275474563/87967.74881577681
	Time 10.0/14.4589785975
	Clock 14300.099999999988/14290.099999999988
	BW 6913.744275474563/54.01362715214503
	Send 64320.76374263629/152288.5125584131
	Time 10.0/24.4589785975
	Clock 14310.099999999988/14300.099999999988
	BW 6432.076374263629/50.2505966739346
	Send 27248.838169548926/179537.350727962
	Time 10.0/34.4589785975
	Clock 14320.099999999988/14310.099999999988
	BW 2724.8838169548926/21.2881548199601
	Send 50345.33736381128/229882.6880917733
	Time 10.0/44.4589785975
	Clock 14330.099999999988/14320.099999999988
	BW 5034.533736381129/39.33229481547757
	Send 76755.50362624381/306638.1917180171
	Time 10.0/54.4589785975
	Clock 14340.099999999988/14330.099999999988
	BW 7675.550362624381/59.965237208002975
	Send 54719.42045315546/361357.6121711726
	Time 10.0/64.45897859749999
	Clock 14350.099999999988/14340.099999999988
	BW 5471.942045315545/42.7495472290277
	Send 49993.911009659045/411351.52318083163
	Time 10.0/74.45897859749999
	Clock 14360.099999999988/14350.099999999988
	BW 4999.391100965904/39.057742976296126
	Send 51398.74746283321/462750.2706436649
	Time 10.0/84.45897859749999
	Clock 14370.099999999988/14360.099999999988
	BW 5139.874746283322/40.15527145533845
	Send 41743.5933283944/504493.8639720593
	Time 10.0/94.45897859749999
	Clock 14380.099999999988/14370.099999999988
	BW 4174.35933283944/32.612182287808125
	Send 6434.735794361959/510928.59976642125
	Time 10.0/104.45897859749999
	Clock 14390.099999999988/14380.099999999988
	BW 643.4735794361959/5.0271373393452805
	Send 7552.135872309127/518480.7356387304
	Time 10.0/114.45897859749999
	Clock 14400.099999999988/14390.099999999988
	BW 755.2135872309127/5.9001061502415055
Ended
	Send 5807.264361269597/524288.0
	Time 0.7501596410415728/115.20913823854157
	Clock 14400.85015964103/14400.099999999988
	BW 7741.371360909786/60.4794637571077
	Send 71606.4492481501/71606.4492481501
	Time 9.249840359/9.249840359
	Clock 14410.10000000003/14400.85015964103
	BW 7741.371360909786/60.4794637571077
	Send 14919.046900726798/86525.49614887689
	Time 10.0/19.249840359
	Clock 14420.10000000003/14410.10000000003
	BW 1491.9046900726798/11.655505391192811
	Send 59799.19092295949/146324.68707183638
	Time 10.0/29.249840359
	Clock 14430.10000000003/14420.10000000003
	BW 5979.919092295949/46.7181179085621
	Send 73571.67723238918/219896.36430422554
	Time 10.0/39.249840359000004
	Clock 14440.10000000003/14430.10000000003
	BW 7357.1677232389175/57.47787283780404
	Send 68655.5539596983/288551.91826392384
	Time 10.0/49.249840359000004
	Clock 14450.10000000003/14440.10000000003
	BW 6865.55539596983/53.6371515310143
	Send 61469.43062861138/350021.3488925352
	Time 10.0/59.249840359000004
	Clock 14460.10000000003/14450.10000000003
	BW 6146.943062861138/48.02299267860264
	Send 51958.088277292525/401979.43716982775
	Time 10.0/69.249840359
	Clock 14470.10000000003/14460.10000000003
	BW 5195.808827729253/40.59225646663479
	Send 5335.846660919196/407315.28383074695
	Time 10.0/79.249840359
	Clock 14480.10000000003/14470.10000000003
	BW 533.5846660919196/4.168630203843122
	Send 23194.15828903494/430509.44211978186
	Time 10.0/89.249840359
	Clock 14490.10000000003/14480.10000000003
	BW 2319.415828903494/18.120436163308547
	Send 13175.784537696927/443685.2266574788
	Time 10.0/99.249840359
	Clock 14500.10000000003/14490.10000000003
	BW 1317.5784537696927/10.293581670075724
	Send 47738.29546665771/491423.5221241365
	Time 10.0/109.249840359
	Clock 14510.10000000003/14500.10000000003
	BW 4773.829546665771/37.295543333326336
Ended
	Send 32864.47787586349/524288.0
	Time 5.505276191239276/114.75511655023928
	Clock 14515.605276191269/14510.10000000003
	BW 5969.632900191601/46.63775703274688
	Send 26831.85112569002/26831.85112569002
	Time 4.4947238087/4.4947238087
	Clock 14520.09999999997/14515.605276191269
	BW 5969.632900191601/46.63775703274688
	Send 22793.406976474507/49625.25810216453
	Time 10.0/14.4947238087
	Clock 14530.09999999997/14520.09999999997
	BW 2279.3406976474507/17.80734920037071
	Send 59387.91977184009/109013.17787400461
	Time 10.0/24.4947238087
	Clock 14540.09999999997/14530.09999999997
	BW 5938.791977184009/46.39681232175007
	Send 39528.259301614045/148541.43717561866
	Time 10.0/34.4947238087
	Clock 14550.09999999997/14540.09999999997
	BW 3952.8259301614044/30.88145257938597
	Send 71809.98605571584/220351.42323133448
	Time 10.0/44.4947238087
	Clock 14560.09999999997/14550.09999999997
	BW 7180.9986055715835/56.101551606027996
	Send 80757.18597814607/301108.6092094806
	Time 10.0/54.4947238087
	Clock 14570.09999999997/14560.09999999997
	BW 8075.718597814606/63.09155154542661
	Send 71209.35673046707/372317.96593994764
	Time 10.0/64.4947238087
	Clock 14580.09999999997/14570.09999999997
	BW 7120.935673046707/55.6323099456774
	Send 69203.33734446514/441521.3032844128
	Time 10.0/74.4947238087
	Clock 14590.09999999997/14580.09999999997
	BW 6920.333734446514/54.065107300363394
	Send 44130.7237141945/485652.02699860727
	Time 10.0/84.4947238087
	Clock 14600.09999999997/14590.09999999997
	BW 4413.07237141945/34.477127901714454
Ended
	Send 38635.97300139273/524288.0
	Time 4.8936824812655395/89.38840628996554
	Clock 14604.993682481236/14600.09999999997
	BW 7895.071482324944/61.68024595566362
	Send 40314.74182237415/40314.74182237415
	Time 5.1063175188/5.1063175188
	Clock 14610.100000000033/14604.993682481234
	BW 7895.071482324944/61.68024595566362
	Send 76744.78062040276/117059.52244277691
	Time 10.0/15.106317518800001
	Clock 14620.100000000033/14610.100000000033
	BW 7674.478062040276/59.95685985968966
	Send 49252.464668978224/166311.98711175512
	Time 10.0/25.1063175188
	Clock 14630.100000000033/14620.100000000033
	BW 4925.246466897823/38.47848802263924
	Send 40956.75770390108/207268.74481565622
	Time 10.0/35.1063175188
	Clock 14640.100000000033/14630.100000000033
	BW 4095.6757703901076/31.997466956172715
	Send 21044.245351548736/228312.99016720496
	Time 10.0/45.1063175188
	Clock 14650.100000000033/14640.100000000033
	BW 2104.4245351548734/16.44081668089745
	Send 45145.05720830077/273458.04737550573
	Time 10.0/55.1063175188
	Clock 14660.100000000033/14650.100000000033
	BW 4514.505720830077/35.269575943984975
	Send 15289.167208579556/288747.2145840853
	Time 10.0/65.1063175188
	Clock 14670.100000000033/14660.100000000033
	BW 1528.9167208579556/11.944661881702778
	Send 24879.545120253017/313626.75970433827
	Time 10.0/75.1063175188
	Clock 14680.100000000033/14670.100000000033
	BW 2487.9545120253015/19.437144625197668
	Send 25962.782900044615/339589.5426043829
	Time 10.0/85.1063175188
	Clock 14690.100000000033/14680.100000000033
	BW 2596.2782900044613/20.283424140659854
	Send 79121.68665022665/418711.22925460956
	Time 10.0/95.1063175188
	Clock 14700.100000000033/14690.100000000033
	BW 7912.168665022666/61.813817695489575
	Send 80679.72021132261/499390.94946593215
	Time 10.0/105.1063175188
	Clock 14710.100000000033/14700.100000000033
	BW 8067.972021132261/63.03103141509579
	Send 23587.72246705932/522978.6719329915
	Time 10.0/115.1063175188
	Clock 14720.100000000033/14710.100000000033
	BW 2358.772246705932/18.427908177390094
Ended
	Send 1309.3280670085223/524288.0
	Time 1.0413811266027988/116.1476986454028
	Clock 14721.141381126636/14720.100000000033
	BW 1257.2995933581224/9.822653073110331
	Send 11263.667866576221/11263.667866576221
	Time 8.9586188734/8.9586188734
	Clock 14730.100000000037/14721.141381126637
	BW 1257.2995933581224/9.822653073110331
	Send 50303.1178826082/61566.785749184426
	Time 10.0/18.9586188734
	Clock 14740.100000000037/14730.100000000037
	BW 5030.31178826082/39.29931084578766
	Send 62337.22247289696/123904.00822208138
	Time 10.0/28.9586188734
	Clock 14750.100000000037/14740.100000000037
	BW 6233.722247289696/48.70095505695075
	Send 48419.93717916464/172323.94540124602
	Time 10.0/38.9586188734
	Clock 14760.100000000037/14750.100000000037
	BW 4841.993717916464/37.82807592122238
	Send 41344.80147120508/213668.7468724511
	Time 10.0/48.9586188734
	Clock 14770.100000000037/14760.100000000037
	BW 4134.480147120508/32.30062614937897
	Send 52889.08504661992/266557.83191907103
	Time 10.0/58.9586188734
	Clock 14780.100000000037/14770.100000000037
	BW 5288.908504661992/41.31959769267181
	Send 62701.21902092169/329259.0509399927
	Time 10.0/68.9586188734
	Clock 14790.100000000037/14780.100000000037
	BW 6270.121902092169/48.98532736009507
	Send 40433.55889168414/369692.6098316768
	Time 10.0/78.9586188734
	Clock 14800.100000000037/14790.100000000037
	BW 4043.3558891684133/31.58871788412823
	Send 34985.94094073014/404678.550772407
	Time 10.0/88.9586188734
	Clock 14810.100000000037/14800.100000000037
	BW 3498.5940940730143/27.332766359945424
	Send 1692.939535648402/406371.49030805536
	Time 10.0/98.9586188734
	Clock 14820.100000000037/14810.100000000037
	BW 169.2939535648402/1.322609012225314
